chainId,address,createTimestamp,txHash,creator,name,verified,verifiedAt,txCount,compilerName,compilerVersion,optimizerEnabled,optimizerRuns
1088,0xF450A7b8abfc99D1cDEf6656163399aD762d51Cc,2023-07-27T15:55:20.000Z,0xe5eec91c82f0f5e3cc75cc85d75a6fb5cabca73d46db32614379d464526f27ba,0xD56d253d6ad8C2164Eb35B2D7D8b951fe8380027,WhaleRefule,True,2024-04-12T20:59:01.104Z,55663,Solidity,v0.8.19+commit.7dd6d404,True,200
1088,0x6C8c6E68604e78B549C96907bfe9EBdaaC04e3B3,2022-02-27T02:23:43.000Z,0x821b35a26890e213227e5761dc13f79858315308e0631f92a381d6cdde904e7a,0x0AF91FA049A7e1894F480bFE5bBa20142C6c29a9,CrossHop,True,2024-04-12T20:58:51.320Z,2,Solidity,v0.6.12+commit.27d51765,True,10000
1088,0xA1E2b034f51A60852f9D1F6a7F453c88c708cb5B,2023-10-28T19:06:50.000Z,0xbe90f45b4d6d496e3431f692856603430ec6789d3ac0a8b4fd7def1d976a6742,0x808B46daa6DA43B3eC7F39A276A378263625F54b,Storage,True,2024-04-12T20:58:31.030Z,1,Solidity,v0.8.18+commit.87f61d96,False,200
1088,0x9987DC9F4E48d8C2935783Df4DBf85A213B82397,2024-01-26T11:00:50.000Z,0xc5371a31b7f16f35b0256532268557314dd60231e8c79e01b5873c2b6ccd26bd,0x712B797586a3a407fAE5eF63C489207B39077Cf2,Storage,True,2024-04-12T20:58:24.813Z,1,Solidity,v0.8.18+commit.87f61d96,False,200
1088,0xE7A1EcBA55467Aa0ffa211d227f5F1aD4BfeCd2F,2023-04-22T15:22:06.000Z,0x835c9efe2b225f0c90c3a0ea195348d6cc1b407ed3d231d59781a952db0d0b5f,0x914d7Fec6aaC8cd542e72Bca78B30650d45643d7,AaveProtocolDataProvider,True,2024-04-12T20:57:52.935Z,,Solidity,v0.8.10+commit.fc410830,True,100000
1088,0xABa62fEe1d5E00BE0c95ede9b391DeB5473619a6,2024-01-20T13:56:50.000Z,0x1ae7ae5490704129a62a5ad9013b97f1f1bce100d136129758830c88d4833270,0x1A0D6Fd1018c4C322423514c6C75BDE771Df1616,UniswapV2Pair,True,2024-04-12T20:57:50.484Z,0,Solidity,v0.5.16+commit.9c3226ce,True,200
1088,0x609ff8ccc59214d343f92a3795F9B4a47B5d52D5,2024-02-10T12:57:20.000Z,0x84c858f1cd377450124cb094d7730f4f93b1b507e02b89c593f91de7f4f91c12,0xf5fd18Cd5325904cC7141cB9Daca1F2F964B9927,UniswapV3Pool,True,2024-04-12T20:57:45.373Z,0,Solidity,v0.7.6+commit.7338295f,True,800
1088,0x113AF3742892DDF7C636B5Cc5fF10fB2F70F21c1,2023-05-13T19:50:36.000Z,0xabad881c93cb477ccdddf5d32db07df12703a7843935bb4eeda9e5f12bfacfd6,0xf5fd18Cd5325904cC7141cB9Daca1F2F964B9927,UniswapV3Pool,True,2024-04-12T20:57:44.920Z,0,Solidity,v0.7.6+commit.7338295f,True,800
1088,0xE46932cFb61B50D1822cB59544cf72cC3cDC6B78,2023-09-05T09:18:20.000Z,0x6b22f716b9072f867cc44cb74254ece2af19afa141e55245385a0d49c7166f97,0xf5fd18Cd5325904cC7141cB9Daca1F2F964B9927,UniswapV3Pool,True,2024-04-12T20:57:44.228Z,0,Solidity,v0.7.6+commit.7338295f,True,800
1088,0x3f35f9568e55aD8942eD733Ce487AC416F6a505E,2024-02-24T05:45:50.000Z,0x7edf26f0cca5fbb7063dfc2103ac4e6212f658b08c69914270f9634ce904d914,0x063f9C3F9E7eD6fA2B81F7B885EdB529100fD627,DemoOApp,True,2024-04-12T20:57:43.357Z,21,Solidity,v0.8.22+commit.4fc1097e,True,200
1088,0xa0665dA67a49e9840bf83aD721a0FE42155f5435,2024-01-08T02:01:50.000Z,0xbb292a30c8140abeac614cac50a95f6855017d9e9180d26ca157ee1e138d3971,0xf5fd18Cd5325904cC7141cB9Daca1F2F964B9927,UniswapV3Pool,True,2024-04-12T20:57:43.178Z,0,Solidity,v0.7.6+commit.7338295f,True,800
1088,0x747EBc4ca6F1fc4c27eb0Fc9E0257Bc65c504563,2024-02-23T21:42:20.000Z,0x6774e4f9a1fbf23ef49ba9107e267a3c0b67daeca1e02c6258501a1dee7c28e7,0x063f9C3F9E7eD6fA2B81F7B885EdB529100fD627,ZKBridgeHandle,True,2024-04-12T20:57:40.851Z,1,Solidity,v0.8.20+commit.a1b79de6,True,200
1088,0xAE45D6ab42514a7B6755a01E73ebEe1Df7D542Ef,2024-02-01T05:36:50.000Z,0x0b392e6fa82f62009647f15731cd8d4bb5c74aa10406979b89c7ca0f80717075,0x9654b10a470138F9bb01bFAAF944aE861828ecBf,Storage,True,2024-04-12T20:57:17.811Z,1,Solidity,v0.8.18+commit.87f61d96,False,200
1088,0xA5972EeE0C9B5bBb89a5B16D1d65f94c9EF25166,2024-01-26T21:50:09.000Z,0xa291572e0a28c8187b343193b88f013eb079b6f1ef6e5de92315320e68a48ecb,0x9F403140Bc0574D7d36eA472b82DAa1Bbd4eF327,ReceiveUln301View,True,2024-04-12T20:57:11.136Z,1,Solidity,v0.8.22+commit.4fc1097e,True,20000
1088,0x385f29bB647DDfE0e5EA4cAFa6D8281Ea0cfEA2E,2024-01-06T00:25:18.000Z,0xe755e4879312e2ebe5562d6dddf811bebe534a03c37fa16fa0362e0b06f3924b,0x8465B78e3308bCDE4b72ab9B3CD1a51bEc954f01,EIP173Proxy,True,2024-04-12T20:56:49.091Z,659,Solidity,v0.8.10+commit.fc410830,True,999999
1088,0x99d4A264cdfFe16708d85c4FA724fc88eF7A2539,2023-02-01T01:51:06.000Z,0x71ead7bf1a11df0f67bc276cd27b9a0966d365adea58c032a4e77f616bd6971c,0x409e6d54e2a481455084dd07df5Bd37F68597Be9,InitializableImmutableAdminUpgradeabilityProxy,True,2024-04-12T20:56:45.356Z,,Solidity,v0.6.12+commit.27d51765,True,200
1088,0xdc984005F06B10Dd34dD38afD4Cb6284296f5039,2023-06-19T19:40:36.000Z,0x455698c029511d27c96a4190148e1f367c0d6260ae9352254663507655fefa86,0xf5fd18Cd5325904cC7141cB9Daca1F2F964B9927,UniswapV3Pool,True,2024-04-12T20:56:07.581Z,0,Solidity,v0.7.6+commit.7338295f,True,800
1088,0x6b6bD4Ec0fAdE700ED215267c14264dE27283756,2023-08-23T07:38:20.000Z,0xd25443777c2d69ba4c56b0d553325f5a896ca073900f94c43692f565827a095f,0x15051107651f3420144d3a2412d49402c2FAc3C0,OptimizedTransparentUpgradeableProxy,True,2024-04-12T20:56:06.707Z,1,Solidity,v0.8.14+commit.80d49f37,True,200
1088,0x81Ca97728f07cBe4CdC722AD6074caECc0109c68,2024-01-24T14:00:20.000Z,0x1f0bf699ed8b90731dd07dc00ecaa329a98509c1e2f85d23deb546d14b6b49ee,0xf5fd18Cd5325904cC7141cB9Daca1F2F964B9927,UniswapV3Pool,True,2024-04-12T20:56:05.948Z,0,Solidity,v0.7.6+commit.7338295f,True,800
1088,0x22DFDd3781C261ddF24Beb2A537e6735b17b40Dd,2024-02-08T17:57:20.000Z,0x12311a3cc4e028b342702a610ff7614e90022ba9fae14f11e3c61a0d120aefb0,0x145d82bCa93cCa2AE057D1c6f26245d1b9522E6F,UniswapV3Pool,True,2024-04-12T20:56:05.425Z,0,Solidity,v0.7.6+commit.7338295f,True,800
1088,0x0EEEb59d0948E4714B6BB6e34F8B505C547F5935,2024-02-23T21:42:20.000Z,0x07deae17ed320f16a6df0e66e773a468904669f35bfd8ed4620af3b6a77fb96a,0x063f9C3F9E7eD6fA2B81F7B885EdB529100fD627,OptimizedTransparentUpgradeableProxy,True,2024-04-12T20:56:04.162Z,3,Solidity,v0.8.20+commit.a1b79de6,True,200
1088,0x81aC531A7CA8Bdaeb571d8d948e29481A35495C8,2023-05-08T14:04:06.000Z,0xfe929469211bc5a5cb6560aac47719304eb2a3db551bfb4b38767bb154ed06a3,0x69FEE8F261E004453BE0800BC9039717528645A6,InitializableImmutableAdminUpgradeabilityProxy,True,2024-04-12T20:56:00.943Z,0,Solidity,v0.8.10+commit.fc410830,True,100000
1088,0x13Bd89aF338f3c7eAE9a75852fC2F1ca28B4DDbF,2023-05-08T14:02:36.000Z,0x8fb81afc720d3a7a0a4c1f7135af97b07df0f0043c2e14f250a64af729a90144,0x69FEE8F261E004453BE0800BC9039717528645A6,InitializableImmutableAdminUpgradeabilityProxy,True,2024-04-12T20:55:55.537Z,3,Solidity,v0.8.10+commit.fc410830,True,100000
1088,0xFCaee639bFF0eB61e9dBc2F1C3D572C2C738DBCA,2023-02-18T14:01:06.000Z,0x1560b24cbad8cb55eb80cf8399b13baa4af25feba4462f0aca8f55e74421dd5f,0x5568d637aEfE29D939a724f64e0515B238353Bfb,ETH90,True,2024-04-12T20:55:45.647Z,1,Solidity,v0.8.17+commit.8df45f5f,False,
1088,0xbB00BC14a8f3B1B5e45E7ED040D5C200A1f49a87,2023-09-05T08:09:20.000Z,0xb04344f410f3a83fc497d3e487067f3312260588f2e1645d4b640be7712c96c3,0x15051107651f3420144d3a2412d49402c2FAc3C0,EthBlockUpdater,True,2024-04-12T20:55:07.700Z,1,Solidity,v0.8.14+commit.80d49f37,True,200
1088,0x582Ae45Db812Bb6d36417Ee9F54AEEa631c2F37f,2023-08-13T00:19:20.000Z,0xc535ca2cefec228f45a51527eb8c6f50c80ddcbb4e28d252e7e794d6804c2718,0x035D7D644f6De4bc769fA37F2aFB8eFA473d0D63,Storage,True,2024-04-12T20:54:21.047Z,5,Solidity,v0.8.18+commit.87f61d96,False,200
1088,0x434C085a7C3a4952B836492ac21c886d819D0D7D,2024-02-08T14:34:50.000Z,0xb8e247788915344b9bf611214bd67eacab6853396484a031f0ea7a7adc4e2153,0x145d82bCa93cCa2AE057D1c6f26245d1b9522E6F,UniswapV3Pool,True,2024-04-12T20:53:30.989Z,0,Solidity,v0.7.6+commit.7338295f,True,800
1088,0x9eFb837911ecb3aa853a3a6F5528ec30615a8d40,2024-01-15T21:00:50.000Z,0x17e9e098acbfcb0199d536a914b095cd7e69062676f1a95fe4739f800d54aa2a,0x145d82bCa93cCa2AE057D1c6f26245d1b9522E6F,UniswapV3Pool,True,2024-04-12T20:53:30.076Z,0,Solidity,v0.7.6+commit.7338295f,True,800
1088,0x6B45DcE8aF4fE5Ab3bFCF030d8fB57718eAB54e5,2023-05-08T14:04:06.000Z,0xa1efd0b956bcc3b569e9da64431858f9c357bff0fc2f76359a25a723139fd7ce,0x69FEE8F261E004453BE0800BC9039717528645A6,InitializableImmutableAdminUpgradeabilityProxy,True,2024-04-12T20:53:22.879Z,1,Solidity,v0.8.10+commit.fc410830,True,100000
1088,0x31526c90Ab907B5b828a3B07e7E2e500f2C7f769,2023-04-22T15:22:06.000Z,0x24ebbc780bbd7498e8af6408de895ecd1dde109305b88bcac4e5930b062c64a5,0x02a0b9b840F80d9Fe7C06515B481988836A892Cd,PercentageMath,True,2024-04-12T20:53:20.404Z,1,Solidity,v0.8.10+commit.fc410830,True,200
1088,0x9c4672fEB57513384065EB888272f18923cB49f1,2023-12-28T01:22:20.000Z,0xc469c5bcf303099dca54159b6cfb66e713b5c59d846f4e8b338628f7cf1286b4,0x8a9a88863d1dCa8c51d66fbAD401E8E692ce352C,Time,True,2024-04-12T20:53:15.720Z,1,Solidity,v0.8.19+commit.7dd6d404,True,200
1088,0x1B0153528c5ec8bE4a8A3a4B17b6548Ff5a8C979,2024-01-27T08:55:20.000Z,0xb7d5e41ab4c72387f91a218d3e5a4cc4ae8b0501f36be2680a71f7d6a2f1b51b,0x808B46daa6DA43B3eC7F39A276A378263625F54b,Storage,True,2024-04-12T20:53:14.521Z,1,Solidity,v0.8.18+commit.87f61d96,False,200
1088,0x298eB233F5e58ECE7F7516e107aF499E93151A87,2023-02-01T01:51:06.000Z,0x71ead7bf1a11df0f67bc276cd27b9a0966d365adea58c032a4e77f616bd6971c,0x409e6d54e2a481455084dd07df5Bd37F68597Be9,InitializableImmutableAdminUpgradeabilityProxy,True,2024-04-12T20:53:13.832Z,,Solidity,v0.6.12+commit.27d51765,True,200
1088,0x3da9E5bea5b6edf60682231EfaE23a7042c9d57d,2024-02-11T13:58:50.000Z,0xe030d954dcfb65c7e5ef441fbfec88fe286263d4c5f70e2137dab2f63e44cc69,0xf5fd18Cd5325904cC7141cB9Daca1F2F964B9927,UniswapV3Pool,True,2024-04-12T20:53:09.722Z,0,Solidity,v0.7.6+commit.7338295f,True,800
1088,0xc76a957775edAa38597E68aC4E189E6eCB4D8Fe1,2023-02-01T01:51:06.000Z,0x40dd562824145dc92e71b23a0c476639dab079f94aef6b7386d8c0a76b0ca436,0x409e6d54e2a481455084dd07df5Bd37F68597Be9,InitializableImmutableAdminUpgradeabilityProxy,True,2024-04-12T20:52:44.439Z,,Solidity,v0.6.12+commit.27d51765,True,200
1088,0x7A1b5f18BaABbe9088C582B6E5FAeE7743e609a0,2024-02-23T19:31:50.000Z,0xb3da98823746eaa394fc50b2d3661ab7d75bc6d5ac3d94f9e619724fea4ecf59,0xFCF275e484487781CA88e2782fB2f288E56389d6,NFT721Bridge,True,2024-04-12T20:52:10.501Z,0,Solidity,v0.8.14+commit.80d49f37,True,200
1088,0x520e8f8381cb1fe1AfcD37c6E6ED7a7301dF418d,2023-05-28T11:16:36.000Z,0x7f6cc49f0b67f150140ff8d6ff0e328386cf0d71ab7ae30b37cd47542c4ac23d,0x631F9c81C3308d149408636cE9FFEa84c9f7aEF5,DirectListingsLogic,True,2024-04-12T20:52:09.839Z,,Solidity,v0.8.12+commit.f00d7308,True,300
1088,0x7eb3f67C1d501872295bC847a1346cB839D3b00f,2024-01-26T21:50:09.000Z,0xbb7d821d0a26e1d9610316f3daa18cd3f80fc8b3e3189f4b8319f957cc9cf20a,0x9F403140Bc0574D7d36eA472b82DAa1Bbd4eF327,OptimizedTransparentUpgradeableProxy,True,2024-04-12T20:52:05.806Z,1,Solidity,v0.8.10+commit.fc410830,True,999999
1088,0x5566144C3319D9bDbBBAafe7bE211E0b0Ce4d934,2023-12-29T19:03:20.000Z,0x00eced9ff6a86eafc90d7f229cc9720d88cfac1e4a89cc8ec5cd59a105024295,0xeEC42e32eBEbFFFCB8B0276258654037550A3FAa,SampleERC20,True,2024-04-12T20:52:00.800Z,3,Solidity,v0.5.17+commit.d19bba13,False,
1088,0x55fa5276c44c1B465196898b144524C9c852235E,2024-03-06T03:35:03.000Z,0x6c397513df971a00bf8ee97c48aa204fbc0c874e0b6cec69a24431d85cc79970,0x344A908d1a7b7d06B7AD7169C1db81fc9d496dE9,Proxy,True,2024-04-12T20:51:57.789Z,2,Solidity,v0.8.18+commit.87f61d96,True,200
1088,0xEDeA87920826abfE28C2D57AC7665B7031f64EfF,2024-01-13T15:37:20.000Z,0x3bfb22c78c6b528240e8f5c12bb5e1d1c08121b0a2b5535dc1a7282119346823,0x87Aaba7cf8e1F319d0E3402d68017171201dEcd5,DefaultReserveInterestRateStrategy,True,2024-04-12T20:51:46.594Z,0,Solidity,v0.8.17+commit.8df45f5f,True,200
1088,0x65fF6C14F50CC03351c7481622651c439EA752C5,2023-06-13T02:07:36.000Z,0xdae24442d6caed7aedbe90f949dfee764f3754ae3fb8ec46f03431bd60c58a98,0x000000085d9A759BB5c3d459D638739c0f48Deb0,SimpleGeneralMessage,True,2024-04-12T20:51:46.232Z,3,Solidity,v0.8.12+commit.f00d7308,False,
1088,0x8Bb19e3DD277a73D4A95EE434F14cE4B92898421,2023-05-08T14:04:06.000Z,0x498c21181ecc245a6c1c693237e489e43f322a2077af1194c2d01934d04a873e,0x69FEE8F261E004453BE0800BC9039717528645A6,InitializableImmutableAdminUpgradeabilityProxy,True,2024-04-12T20:51:43.411Z,3,Solidity,v0.8.10+commit.fc410830,True,100000
1088,0xEA825614CE40cFD16DA3a35655fBCC2773680471,2023-02-01T01:48:06.000Z,0x23c3fce738737baa6d6daa368b7c9c49b1def97af0b51da6972ad386ff524848,0xe027880CEB8114F2e367211dF977899d00e66138,DefaultReserveInterestRateStrategy,True,2024-04-12T20:51:42.904Z,1,Solidity,v0.6.12+commit.27d51765,True,200
1088,0xE1508000A568E5587C01057a85D307C00A09e666,2023-02-01T01:51:06.000Z,0x40dd562824145dc92e71b23a0c476639dab079f94aef6b7386d8c0a76b0ca436,0x409e6d54e2a481455084dd07df5Bd37F68597Be9,InitializableImmutableAdminUpgradeabilityProxy,True,2024-04-12T20:51:39.032Z,,Solidity,v0.6.12+commit.27d51765,True,200
1088,0x059d018C8b3b256E5E121A4a131fbf58d58D46Cb,2023-12-21T06:51:20.000Z,0xfbacca0fab066ac30b4c3776eca193fb106804431abc6eae0ed92aa5dd85c21b,0x828dBaa4eaC15C232E59921273203b2c77d3e2aB,SupraOraclePull,True,2024-04-12T20:51:08.808Z,1,Solidity,v0.8.20+commit.a1b79de6,True,200
1088,0xbfa352a683D82a04233Cc45AC1308621BA63283f,2024-03-06T03:36:33.000Z,0x0a45885bbc2ea7b1c7279a400cd762fca1dc6c833942138620195d26566abe64,0x344A908d1a7b7d06B7AD7169C1db81fc9d496dE9,UpgradeGatekeeper,True,2024-04-12T20:50:56.799Z,3,Solidity,v0.8.18+commit.87f61d96,True,200
1088,0x10325701E95B69A8aCA13a0e117E267CF0787e98,2023-05-28T11:16:36.000Z,0xdf7639f1f83a5a95c9033e62a3909b3ad7b23ea7695c3ce2d1365e7aaaf6c41d,0x631F9c81C3308d149408636cE9FFEa84c9f7aEF5,OffersLogic,True,2024-04-12T20:50:46.366Z,,Solidity,v0.8.12+commit.f00d7308,True,300
1088,0x5812f3da75d14D46bDD98FA15Ec35aa895323fB2,2024-01-26T21:51:20.000Z,0x4f7af93982d04010d5fdc831db4e1c13806512474ffeaf65d2280728f64891c1,0x9F403140Bc0574D7d36eA472b82DAa1Bbd4eF327,OptimizedTransparentUpgradeableProxy,True,2024-04-12T20:50:44.588Z,1,Solidity,v0.8.10+commit.fc410830,True,999999
1088,0xe6801928061CDbE32AC5AD0634427E140EFd05F9,2022-01-06T08:22:06.000Z,0x4a973f51a188d79ed5d69dd381703f753e70a2ef68204f184df4e16151f57ccc,0xfA9dA51631268A30Ec3DDd1CcBf46c65FAD99251,AnyswapV5ERC20,True,2024-04-12T20:50:38.222Z,429,Solidity,v0.8.2+commit.661d1103,True,200
1088,0xa8a4547Be2eCe6Dde2Dd91b4A5adFe4A043b21C7,2024-02-23T18:42:20.000Z,0x95434091cb9f0c965d6e49da5d45072b7dd2b152f7743f703a2dd1efb3d2e393,0xFCF275e484487781CA88e2782fB2f288E56389d6,OptimizedTransparentUpgradeableProxy,True,2024-04-12T20:50:36.917Z,18143,Solidity,v0.8.19+commit.7dd6d404,True,200
1088,0xB10D7E895eb84120E0675735d836E5608B7b6Ae8,2024-02-26T15:31:50.000Z,0x6b5678a69a5a63103ee76510c0a3ff29fee1c92c8fa515b73ead81540e315c79,0x7c1F5F0Cf3928d784f8cf2365156C7DB79E85FB2,TransparentUpgradeableProxy,True,2024-04-12T20:50:23.213Z,3,Solidity,v0.8.20+commit.a1b79de6,True,200
1088,0x10f926e7C3E5C394B115ee15790F4c725EC12F77,2023-12-13T11:25:20.000Z,0xc679ca46af8ec95602769a957ebbc61999dddc5856f6877e1880b8469e728375,0xb0597E3d2F790D87db0c9D26700502a2d447F395,TransparentUpgradeableProxy,True,2024-04-12T20:50:16.789Z,1,Solidity,v0.7.6+commit.7338295f,True,200
1088,0x236dFA9dB51608E96Ca498c084fa53475091E7fd,2023-08-13T00:25:20.000Z,0xb65ffade579a4cbc6b22b2d1f3809b6364b0227348f3e88327eea0e60b52a545,0x035D7D644f6De4bc769fA37F2aFB8eFA473d0D63,Storage,True,2024-04-12T20:50:08.626Z,2,Solidity,v0.8.18+commit.87f61d96,False,200
1088,0xFD1de55F7030c2A4B6836E37fB11F6e065753bAc,2024-03-07T06:35:03.000Z,0x4b39eb8b8103546b68482e49a48d988be748b7560003919b4fe55ab4378349aa,0x59245195028b89F3c4A89bE70FD7Dcd98916E84b,Storage,True,2024-04-12T20:50:07.501Z,1,Solidity,v0.8.19+commit.7dd6d404,False,
1088,0x9f752b290ffaEA8E5B8Bf1A6707CF789bcF77376,2023-04-02T07:52:36.000Z,0x91ef9f08315e293594f2cd6422919514eacf8973f95df568b10ff5a2112359c4,0xf5fd18Cd5325904cC7141cB9Daca1F2F964B9927,UniswapV3Pool,True,2024-04-12T20:49:01.269Z,0,Solidity,v0.7.6+commit.7338295f,True,800
1088,0xdbb60A817878a125EbCb86beDCF101595d094cAc,2023-04-20T00:39:06.000Z,0x63c6999e56ad99ddb77c03f9401bb262587ebf6de8e1148b94691df142d29b12,0xf5fd18Cd5325904cC7141cB9Daca1F2F964B9927,UniswapV3Pool,True,2024-04-12T20:48:59.029Z,0,Solidity,v0.7.6+commit.7338295f,True,800
1088,0x1450dC6625eE432E8f1f48b65d99fa8caC42a7d9,2024-03-03T13:51:03.000Z,0x7246f7bd034061908ddd0664f60fe0ce68bdf2abf105eda7c443cdc9c97c5985,0xf5fd18Cd5325904cC7141cB9Daca1F2F964B9927,UniswapV3Pool,True,2024-04-12T20:48:58.033Z,0,Solidity,v0.7.6+commit.7338295f,True,800
1088,0x94CD6571648d83b03f5A7D5BC2ad9b44e1921739,2023-12-29T04:21:20.000Z,0xec7cd3f3a30c2a6f76f6e8a20e944e5969ab78e321eb7ecf7e81173345a151df,0xf5fd18Cd5325904cC7141cB9Daca1F2F964B9927,UniswapV3Pool,True,2024-04-12T20:48:54.304Z,0,Solidity,v0.7.6+commit.7338295f,True,800
1088,0xd504Ad25b384473e8BfA165Bc754087B5591127C,2023-09-20T03:40:50.000Z,0x1e6797725217a502fb6f048c9e69d969c4a98dca809662dbd0dd6915c4f8dd27,0x15051107651f3420144d3a2412d49402c2FAc3C0,ZKBridgeHandle,True,2024-04-12T20:48:50.459Z,1,Solidity,v0.8.14+commit.80d49f37,True,200
1088,0x38cFF1C1dFE9e2566F11CB717Ac43fa56fEeCFbd,2023-05-08T14:04:06.000Z,0x498c21181ecc245a6c1c693237e489e43f322a2077af1194c2d01934d04a873e,0x69FEE8F261E004453BE0800BC9039717528645A6,InitializableImmutableAdminUpgradeabilityProxy,True,2024-04-12T20:48:48.599Z,0,Solidity,v0.8.10+commit.fc410830,True,100000
1088,0x85ABAdDcae06efee2CB5F75f33b6471759eFDE24,2023-05-08T14:02:36.000Z,0x8fb81afc720d3a7a0a4c1f7135af97b07df0f0043c2e14f250a64af729a90144,0x69FEE8F261E004453BE0800BC9039717528645A6,InitializableImmutableAdminUpgradeabilityProxy,True,2024-04-12T20:48:47.764Z,24,Solidity,v0.8.10+commit.fc410830,True,100000
1088,0x449697BB802B92C1Eb5652708CEEC82164d3A4B5,2024-03-01T13:20:03.000Z,0x3aadde04d260bbf97a397ca69dc9746fc81dfc3cf721f61fd2e03594545d7643,0x7c1F5F0Cf3928d784f8cf2365156C7DB79E85FB2,TransparentUpgradeableProxy,True,2024-04-12T20:48:46.877Z,1,Solidity,v0.8.20+commit.a1b79de6,True,200
1088,0xb20F0105f3598652a3bE569132F7b3F341106dDC,2023-09-11T14:17:20.000Z,0xe999789b456919fea665ee5db8dc57a485b4a5130fdc7d7fc5bb7c0cc0819f52,0x7506248eC2A111121912B972fadF8405989f8afb,OptimizedTransparentUpgradeableProxy,True,2024-04-12T20:48:44.872Z,8976,Solidity,v0.8.19+commit.7dd6d404,True,200
1088,0xCAB621dcB373bC0d9fF1d5Da8de1D62C1a635215,2024-03-02T05:40:03.000Z,0xf3536350bb384d090f9c64c5522a5c5563ab16d8620e4a971d36049c52f19f00,0x0278a6d2020044C9c5CcA61f6E33abADfB06C234,MessageContract,True,2024-04-12T20:48:29.455Z,4,Solidity,v0.8.0+commit.c7dfd78e,False,
1088,0x5539Eb17a84E1D59d37C222Eb2CC4C81b502D1Ac,2024-01-26T21:50:09.000Z,0xf16dc7490ba339b89ab67a373602e7ab377bf53db6602012f5a0fff7898940f4,0x9F403140Bc0574D7d36eA472b82DAa1Bbd4eF327,ReceiveUln302,True,2024-04-12T20:47:34.912Z,57537,Solidity,v0.8.22+commit.4fc1097e,True,20000
1088,0x8D57A5b8A7E41BC6D34bFe39D024a9dB56Cf1Bfe,2023-12-19T04:46:20.000Z,0xbdacd8b4cb33f300f95ea7e65a8a421705cb4a9378de7026d2e01e8e155d3c55,0xf5fd18Cd5325904cC7141cB9Daca1F2F964B9927,UniswapV3Pool,True,2024-04-12T20:47:34.573Z,0,Solidity,v0.7.6+commit.7338295f,True,800
1088,0x4Dd49F2de8Ea661Ac7B1e5E3C2D8f07D563E64fF,2023-04-04T17:04:06.000Z,0xfc8c311e42993929b6fc95d2d3c57bc309f94b90582c4c73975c6293feb5a269,0xf5fd18Cd5325904cC7141cB9Daca1F2F964B9927,UniswapV3Pool,True,2024-04-12T20:47:32.516Z,0,Solidity,v0.7.6+commit.7338295f,True,800
1088,0xE014fe8c4d5C23EDB7AC4011F226e869ac7Ef5CC,2024-02-24T02:26:50.000Z,0x18eb47a051fa11d9fad45c1b25c0544df9ee1dc00d7a020e4c103d51296acc34,0xFCF275e484487781CA88e2782fB2f288E56389d6,OptimizedTransparentUpgradeableProxy,True,2024-04-12T20:47:32.134Z,236,Solidity,v0.8.14+commit.80d49f37,True,200
1088,0xd119BB5281c9a98A91F68d4adbaE3B1e786eB95b,2024-03-12T00:04:03.000Z,0x7eae1d19ed6a2bfc5326faf370e90c9fe38c54f7f54756b52992f4d127d8d2e4,0xfeedC50149AEeD26AA262927D02F720F96580647,Bribe,True,2024-04-12T20:47:27.567Z,1,Solidity,v0.8.9+commit.e5eed63a,True,10000
1088,0x3d79969977c4c760337B8a9a71F62aFBdc4882F0,2023-01-14T23:39:06.000Z,0x90f94c2f51abc0cc9f40e6850de13a592ed37cb6094abc56728b1e38489f90d9,0xD3Fea6E73096569262949E4ce52c257c731Ef6Bc,Vester,True,2024-04-12T20:47:22.321Z,1747,Solidity,v0.6.12+commit.27d51765,True,1
1088,0x42a4839C440b55b798BFC0C5fB3dA96E3779a1d9,2024-03-12T08:35:03.000Z,0x4448d500ad0e609265b89c1d307ba4821da00c9a59bacc389e60348e04520c9c,0x90646CFEcFba613D2d2295531F27d2a4DB29FB98,Storage,True,2024-04-12T20:47:16.495Z,1,Solidity,v0.8.10+commit.fc410830,False,
1088,0x524788D691E696fb037701d05A107F0880EC6f87,2023-05-08T13:28:06.000Z,0x27cf043233bf36cfd282177ecb47366f66e541d0b00d3bb8fcbf8280bfaab8be,0x631F9c81C3308d149408636cE9FFEa84c9f7aEF5,Multiwrap,True,2024-04-12T20:46:33.262Z,,Solidity,v0.8.12+commit.f00d7308,True,200
1088,0x0F13cfAE20B3df71EEEFd67a260ECf0CF15629fA,2022-05-31T18:30:02.000Z,0x58123e6fe8f7683ba0858f4b264c6d9400e90fc96691135a9f31f374af3c19da,0x35D0c866C2C7866e1829F44e6AeEeE4208e9239a,AccessControlledOffchainAggregator,True,2024-04-12T20:46:09.825Z,19980,Solidity,v0.7.6+commit.7338295f,True,20000
1088,0xec2cA9eF8c0c866d301fA527EfF5686D6a4a9274,2023-10-03T11:27:50.000Z,0x18ed279a49326f5f1cc657a5569865199fd7ea42f2aec67de34a8857883f77bd,0xc7cf250018588570a75738f938816A670708Eb5f,TransparentUpgradeableProxy,True,2024-04-12T20:45:44.241Z,1,Solidity,v0.7.6+commit.7338295f,True,1000000
