Transaction Hash,Blockno,UnixTimestamp,DateTime (UTC),From,To,TokenValue,USDValueDayOfTx,ContractAddress,TokenName,TokenSymbol,ChainId,Chain
0x9c8c3302a983ecf557c6f1159dca4b22df43c76bc8e2088239647ef274ca839d,19333300,1735576920,2024-12-30T16:42:00.000Z,0x98E14A00EC596C678AF9497571a15D92794d8E10,0x0Dc3D136a33aD441a744306EB52eeB1155C7c578,183934431000000000,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0xb8ef581db60082bac9ade05b731818de3181346f7b836168cee37e3a14966e84,19333300,1735576920,2024-12-30T16:42:00.000Z,0x98E14A00EC596C678AF9497571a15D92794d8E10,0x3446f127A8A446805aa8536bC52F3e22a14BCd54,183934431000000000,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0x3a00c8d027a4f0f8a70f5d05593886e855adbc54f5e6d0a2175e8f84fd0679cc,19333300,1735576920,2024-12-30T16:42:00.000Z,0x98E14A00EC596C678AF9497571a15D92794d8E10,0xb2ccAB5c94fD07fAf787A9A641188a4dCeC24467,183934431000000000,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0xec75e1e74ca3e764a64a71e77e3c7038584182d272a0cb856bb262cc86a924c7,19333300,1735576920,2024-12-30T16:42:00.000Z,0x98E14A00EC596C678AF9497571a15D92794d8E10,0xbF0aa7CB8BF202226f1a3520195A109B54Ee8436,183934431000000000,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0xfaf5d4ea201a6a86072b1c352d5289fdccd8ee893e408bbaa8d6b3bb2d30d290,19333300,1735576920,2024-12-30T16:42:00.000Z,0x98E14A00EC596C678AF9497571a15D92794d8E10,0x243F625ab488b4935251F192E320E7E974315FBd,183934431000000000,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0xd3a96f123146fde4534a298a812fcdc5d9fff3328cb8003f7b4b64cd788d3a17,19333300,1735576920,2024-12-30T16:42:00.000Z,0x98E14A00EC596C678AF9497571a15D92794d8E10,0xB9c21985bfb8b491bAe0EBc725726B5c0a8b42B7,183934431000000000,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0xbd3f610159655130a6824c208e27ceda8cf281e2f1d51d596ca659c35f6f15d2,19333300,1735576920,2024-12-30T16:42:00.000Z,0x98E14A00EC596C678AF9497571a15D92794d8E10,0x10e2Ad4991A7FdAb746A93eBb9C77185Fc8E50C4,183934431000000000,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0x783d319b9b48af249f2c57d14286c043b9b84861b1ac748ba5ea106209062cc4,19333282,1735576738,2024-12-30T16:38:58.000Z,0x41157B9e74388415C38dbb2e65b3Fa9A7505D663,0xA81e63f745c8C5BD0a1a08D5F5c72C211877D4AD,100000000000000000,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0xd97664683470c63cf14938ebe5f5d7b84ef21ebb52cb021d3fb49d7e6772b83c,19333280,1735576720,2024-12-30T16:38:40.000Z,0x98E14A00EC596C678AF9497571a15D92794d8E10,0x7C0b099b5f01cEa8EE9B52654A618b91e1393fa2,183934431000000000,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0xd0e49feb8b11d7c2fb1d54f20426ecebf3dc413e336212c259df1f8114246f03,19333280,1735576720,2024-12-30T16:38:40.000Z,0x98E14A00EC596C678AF9497571a15D92794d8E10,0xE7b2D567A55477a665C4ecA7A7854990eDa41AF3,183934431000000000,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0x3eba90849ad0ab304cc6e53c0a10890e032c5e63e32bfacd04e84074008663ca,19333280,1735576720,2024-12-30T16:38:40.000Z,0x98E14A00EC596C678AF9497571a15D92794d8E10,0xB61fB83A3Ca3Cb46F701a47ebb2BB4f047a34E22,183934431000000000,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0xa99f21713e74652f2cb67130b6145f9be430536799345d2ae2456ac075cf4a21,19333280,1735576720,2024-12-30T16:38:40.000Z,0x98E14A00EC596C678AF9497571a15D92794d8E10,0x5ca45F6f29E2c1617c5e760C529C5d7285Ef89a1,183934431000000000,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0xee5528958df047a450496c16930d3e650a7801d308fdf0fce826212093837ce8,19333280,1735576720,2024-12-30T16:38:40.000Z,0x98E14A00EC596C678AF9497571a15D92794d8E10,0x77764B602041589E090628015F167A219D5E9E24,183934431000000000,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0x102259f55cb3ee793c7bb18cc90d3f0be2227c72ff4e3766621ef7b1f10f0fdf,19333280,1735576720,2024-12-30T16:38:40.000Z,0x98E14A00EC596C678AF9497571a15D92794d8E10,0x86933e334A9170a854C860C25ed535CF4a9feA73,183934431000000000,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0x38757f223ea15be723c0a9c8dcfbf3020ee4cc4950a81ae52493532b792fb168,19333280,1735576720,2024-12-30T16:38:40.000Z,0x98E14A00EC596C678AF9497571a15D92794d8E10,0x1aCBaa676b4E15bc2131c4296e38bb4ca77Ac6D7,183934431000000000,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0x8b431371c3a913f84e637a1a5de7b37f574a6ac2fbad6f5deceb14814f74e353,19333279,1735576718,2024-12-30T16:38:38.000Z,0x98E14A00EC596C678AF9497571a15D92794d8E10,0x09965B41286C6ae2C0c1bDE7f0A9eB0B98218B1a,183934431000000000,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0x235e1ec19252e411011ffdff8036c3d4d673355f12aa53c544036c3f49b847c1,19333279,1735576718,2024-12-30T16:38:38.000Z,0x98E14A00EC596C678AF9497571a15D92794d8E10,0xA3274a7C325EAb3D08e437CFcfbe7Acf250D153F,183934431000000000,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0x292d6810062af7fd4763c9676dedc3a378f5882d5b44944a82a2a8809dc7294a,19333279,1735576718,2024-12-30T16:38:38.000Z,0x98E14A00EC596C678AF9497571a15D92794d8E10,0x20CA65a66F772340b10d4Ea4722134dba112a24D,183934431000000000,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0xd4de0b5abb2df1c0b77e20e5a168eda87f29f40906c6889aaaf2d7001b2a40eb,19333279,1735576718,2024-12-30T16:38:38.000Z,0x98E14A00EC596C678AF9497571a15D92794d8E10,0x60abCEa0E60d0282b818dc50EB859564e67d7c42,183934431000000000,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0x6bb4e04e38cd2843878bb2d8f7ee5deb1c4741e32168a52c73e01b3f682d47d7,19333279,1735576718,2024-12-30T16:38:38.000Z,0x98E14A00EC596C678AF9497571a15D92794d8E10,0x0d9b0BFC6C632864c83E5a526cC9826DCb01f602,183934431000000000,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0x94304c1e5a4aab07fd1761ed5a63f341575a09db77a060683f268ecccce60b92,19333266,1735576594,2024-12-30T16:36:34.000Z,0x41157B9e74388415C38dbb2e65b3Fa9A7505D663,0x852194D83E6F4855f2dE59b29fFAeB77B7a9FC0a,100000000000000000,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0xf249616df457efce9ab39e6c110358b28286594f16bee880817aa41c5a35000e,19333259,1735576530,2024-12-30T16:35:30.000Z,0x98E14A00EC596C678AF9497571a15D92794d8E10,0xE146bFd2caE2DF8e2618799013c966B64AA148B0,183934431000000000,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0x5d249065759f0518d5c04f0c76596f0f3c568ef8192403d6820d2efa4a5c92f6,19333259,1735576530,2024-12-30T16:35:30.000Z,0x98E14A00EC596C678AF9497571a15D92794d8E10,0x917A61626E915719a5cfc418aF029aC563D3Ed07,183934431000000000,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0x7676bb45bae753421fe35c4d8462e790277ab02a35480afda29516c5b620f7d3,19333259,1735576530,2024-12-30T16:35:30.000Z,0x98E14A00EC596C678AF9497571a15D92794d8E10,0x5f87236387c36fADD1138074c5fE57F3dc536F5A,183934431000000000,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0x1143c0e0599034c0dea7918ec52da9ffd6fc4e6241a2c7fb2adc25831cb98322,19333259,1735576530,2024-12-30T16:35:30.000Z,0x98E14A00EC596C678AF9497571a15D92794d8E10,0xC962120E54B81B9FEa93301D6217EE800c3327F4,183934431000000000,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0x5f8c5abad82f76f6027861e9f7b28d158e062a301868f0e552b51d7acd083359,19333259,1735576530,2024-12-30T16:35:30.000Z,0x98E14A00EC596C678AF9497571a15D92794d8E10,0x4Bca013662e870d0D68833e141D21b8a905016Ad,183934431000000000,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0x43b8971519e7bbdb34d206e3cd9e81c2fc58fb04570f7cb04bb3697417d5dbcb,19333259,1735576530,2024-12-30T16:35:30.000Z,0x98E14A00EC596C678AF9497571a15D92794d8E10,0x1ad2356a3eB7D1Bce313Fd5c75b15aC69b2Ac1AA,183934431000000000,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0x493a89abc0c0c69b6a556343f83ba8ec1fde25f15e70e2465918ed5b1ac369be,19333259,1735576530,2024-12-30T16:35:30.000Z,0x98E14A00EC596C678AF9497571a15D92794d8E10,0x78A4d4F1Bc1c8D12FB0Dd9b008D424c373D2aE08,183934431000000000,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0x8c70cc9ccb7d0e4ee2fda748054761f5131a9863b2f0dfb3eabcb16ac1f2201e,19333259,1735576530,2024-12-30T16:35:30.000Z,0x98E14A00EC596C678AF9497571a15D92794d8E10,0x42Fe57be7FFbf2c25Caa07C1850c2cFD76FEe123,183934431000000000,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0x0d7ca90258630fbfe34a3b90b850f47dcff5704747880ffc17f3de59e45f39c9,19333259,1735576530,2024-12-30T16:35:30.000Z,0x98E14A00EC596C678AF9497571a15D92794d8E10,0xC59772C0F81FE5208983D2E8a2b065F91d9C3cEB,183934431000000000,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0x8058b59f6507a01bfc969b6944e06c6caab2c180ee642f0215dd7b1118640bbc,19333259,1735576530,2024-12-30T16:35:30.000Z,0x98E14A00EC596C678AF9497571a15D92794d8E10,0x959FF7Dc2740ee795138f2d4CA2E92d50ACfE547,183934431000000000,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0x9beaf647cfb9d4be10c8986ec18e3608c2b933220c11aeb58f7f30bce90a02bf,19333259,1735576530,2024-12-30T16:35:30.000Z,0x98E14A00EC596C678AF9497571a15D92794d8E10,0x4e562677b1A6EAAB71A7ee46C7cE5249cEF359C7,183934431000000000,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0x0f9f19010a2659a1e274b08d564cb284cb89eebf841a0f935b17aad803f92581,19333259,1735576530,2024-12-30T16:35:30.000Z,0x98E14A00EC596C678AF9497571a15D92794d8E10,0xA6d836fa8120411D641630e0dFDD1167a3094164,183934431000000000,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0xf07d06c765dd1f858a4932d59d804df72721f9d5cc2e3f77736d33972808cf35,19333258,1735576528,2024-12-30T16:35:28.000Z,0x41157B9e74388415C38dbb2e65b3Fa9A7505D663,0x7484BdDA3D8812125226F95FEf707dF5C8403155,100000000000000000,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0x14b9b37f01f19d048f4bfa81ef10a3ca5857c732a4ce5dca81b625d921416d32,19333250,1735576470,2024-12-30T16:34:30.000Z,0x41157B9e74388415C38dbb2e65b3Fa9A7505D663,0x0266ebD64f68Ae13a588d995e7b8025D3Cb70a4d,100000000000000000,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0xd6fade021b917cf76cf48b2833ca5ab46cd75f11608c3e87a81797fec2b77eb1,19333223,1735576214,2024-12-30T16:30:14.000Z,0xFA574f8B3152504E391E53FfF6e55E3Ee56e0889,0x92372DC7425C4B6a05ff5AAe791333de750AE9Ed,183934431000000000,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0xd6fade021b917cf76cf48b2833ca5ab46cd75f11608c3e87a81797fec2b77eb1,19333223,1735576214,2024-12-30T16:30:14.000Z,0xbb3D807fC426090e3C1E2269F4386dAB2a360Ca5,0xFA574f8B3152504E391E53FfF6e55E3Ee56e0889,183934431000000000,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0x5ac00c671f1fa13bc9bda0f5c5cbd89d0794aea39dc86df14062349defec1154,19333201,1735576008,2024-12-30T16:26:48.000Z,0xFA574f8B3152504E391E53FfF6e55E3Ee56e0889,0x92372DC7425C4B6a05ff5AAe791333de750AE9Ed,283934431000000000,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0x5ac00c671f1fa13bc9bda0f5c5cbd89d0794aea39dc86df14062349defec1154,19333201,1735576008,2024-12-30T16:26:48.000Z,0xdd4fD29286BD000ECc2ac0a14402b20c2FBE8fD2,0xFA574f8B3152504E391E53FfF6e55E3Ee56e0889,283934431000000000,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0xf2c8658896e33c7e24084eb26b26ff8e3fa750cf6e8d07d1d52f7cc53184e150,19333191,1735575911,2024-12-30T16:25:11.000Z,0x41157B9e74388415C38dbb2e65b3Fa9A7505D663,0x60dCf5f365762aCdD2704B15Bc5765c2d183b42c,100000000000000000,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0xf349deef7f989f2d937f371271aafafc5736976970cb42e50be4a3fd6e810693,19333170,1735575723,2024-12-30T16:22:03.000Z,0x41157B9e74388415C38dbb2e65b3Fa9A7505D663,0x978A98D7088a30f59212b193Cf609f6A3560f8E3,100000000000000000,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0x3b5d02ee56d98748049e173bf65565f4b16153d4554e4e4646a4ccd7efa70a08,19333163,1735575657,2024-12-30T16:20:57.000Z,0x41157B9e74388415C38dbb2e65b3Fa9A7505D663,0x606D6750895365f32aC54b80f3a9b2fAcE919120,100000000000000000,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0x6fcfae40c0e106443f585b9e91dd3327ae77af8c8db6186e5adea3ad3105daae,19333150,1735575527,2024-12-30T16:18:47.000Z,0x41157B9e74388415C38dbb2e65b3Fa9A7505D663,0xAABd1D468525d6B192bDBba7A529ebeE91Be56FE,100000000000000000,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0x6d235ddac3f44eb840918ed772594bb7a334d99d6a34e77a28520ad277d8fa96,19333141,1735575449,2024-12-30T16:17:29.000Z,0x41157B9e74388415C38dbb2e65b3Fa9A7505D663,0xBD68b2A66ea98370e7371c5442Ff99d7535F9020,100000000000000000,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0x55a00e0da722794c859e2b65ad265370a385e84901bd53a7701a023b0c1e48db,19333127,1735575311,2024-12-30T16:15:11.000Z,0x41157B9e74388415C38dbb2e65b3Fa9A7505D663,0x3e30df6D39178bF3B3d29c5E4b3a91568Ed637bF,100000000000000000,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0xbebc8b9daf97346c84e267c3b8dc5cae67d366006a5f71ea6eaa849472131c22,19333114,1735575199,2024-12-30T16:13:19.000Z,0x41157B9e74388415C38dbb2e65b3Fa9A7505D663,0xcBAa7A1D5D8CcC5A298f1B316f3343C0C627d4B3,100000000000000000,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0xd52cc88b37b4a279432507e57c0c356c9390048377db0f27de8c1ad615908a7b,19333095,1735575019,2024-12-30T16:10:19.000Z,0x41157B9e74388415C38dbb2e65b3Fa9A7505D663,0x302e53e96b501Ff5372307c6475fd968895Cd93A,100000000000000000,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0xdc3ce1f27c6fea02331fbadf5a3a09b56361e24099eb076936f0693fdcb89fe5,19333086,1735574933,2024-12-30T16:08:53.000Z,0x41157B9e74388415C38dbb2e65b3Fa9A7505D663,0x331A01031EBCa19fd585af75b249250cb445fF22,100000000000000000,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0xe28abbfa6560fbab50344ce1ec87eb5a05eb7c6bf09c845acc0bfb52c9edd6bd,19333079,1735574869,2024-12-30T16:07:49.000Z,0x41157B9e74388415C38dbb2e65b3Fa9A7505D663,0x6B88572913d31FD89b2a2827aAe7704F57143Fa5,100000000000000000,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0x3a1ceb1cfb75b33708541ad5529a5cae3ca8ff59039c5e6c92816bdfc40ea7f4,19333069,1735574773,2024-12-30T16:06:13.000Z,0x41157B9e74388415C38dbb2e65b3Fa9A7505D663,0xdb100D8C47f52d4D010C6e09B0e6D9f7d12bF859,100000000000000000,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0x4c8b9ec8a31b5726d88871afd87e1872dc9b9b6cfaaf43e82f072475b2a3c718,19333063,1735574719,2024-12-30T16:05:19.000Z,0x41157B9e74388415C38dbb2e65b3Fa9A7505D663,0xf7F7A4A40D7E59D4190f9ACc744f000859e36c81,100000000000000000,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0xb2c1f441d94a3d7d38e5db3814f0becb7aa5914839de41f2e95b38b1b3bed3a9,19333047,1735574567,2024-12-30T16:02:47.000Z,0x41157B9e74388415C38dbb2e65b3Fa9A7505D663,0x439D7D6D8DAedb1e568f6e85aba4B249bF8fB42c,100000000000000000,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0x2fbde7eb905457b8194decf592b200ca826b1fc78947c2f2cddf165f07443222,19333037,1735574469,2024-12-30T16:01:09.000Z,0x41157B9e74388415C38dbb2e65b3Fa9A7505D663,0x2510d517659192DAd4A8B54A64fD95117aDAEeeC,100000000000000000,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0xfd8c8bfff5e5be147ea249aa42f5b60e2fcc9f77bf747436a1c2f2d2fcf0887c,19333031,1735574409,2024-12-30T16:00:09.000Z,0x41157B9e74388415C38dbb2e65b3Fa9A7505D663,0x66Ce9a0b8d6cE84a2d3CA444FA7eE0bee53923e2,100000000000000000,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0xe5956daa70719fc3218af153cbc6487181c9eef675aeff4d733d7652f1c55624,19333020,1735574299,2024-12-30T15:58:19.000Z,0x41157B9e74388415C38dbb2e65b3Fa9A7505D663,0xA8bCC447E00861546AD98e0F148B84C8CDc52DE1,100000000000000000,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0xf2a3164fe12910ea3eb21164d7282933ad1343840e904905ff95921c9c9eae01,19333010,1735574209,2024-12-30T15:56:49.000Z,0x41157B9e74388415C38dbb2e65b3Fa9A7505D663,0xdDF6D6D2Fc22e0f8d8Dcd48553d894f5963A2722,100000000000000000,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0x34b69d6d49986d3bfd8f4e5bf535cedd58b54c5f330623857cfebd215ae2bb09,19333002,1735574135,2024-12-30T15:55:35.000Z,0x41157B9e74388415C38dbb2e65b3Fa9A7505D663,0x1244891163b840C1054459C1C699B87122075f4F,100000000000000000,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0x220b9056292c434fc754ae981bb53e4489a79abc16b006bdda698c2d55d43275,19332996,1735574083,2024-12-30T15:54:43.000Z,0x41157B9e74388415C38dbb2e65b3Fa9A7505D663,0x1fF295B2E2981649e630E0e4b255EAEf67e92dDd,100000000000000000,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0x4e8ddc3fd70b11057bfa17a3fa1cd17dfe6765d5ba9bed4db6f5e968ada61993,19332988,1735574011,2024-12-30T15:53:31.000Z,0x41157B9e74388415C38dbb2e65b3Fa9A7505D663,0x49Aa67cd28cDE89D888d53b5E41173Ed6dCF5cB5,100000000000000000,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0xd8de8cc950d6eae517e4a9489422108126863fc22e66279543238d94d427e7da,19332981,1735573941,2024-12-30T15:52:21.000Z,0x41157B9e74388415C38dbb2e65b3Fa9A7505D663,0x18Ee285C1524a87c5C5184e09c9256996cA80B42,100000000000000000,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0x5ef940907d9754c0601f6afb74ab7a0967ff30a775e933e51e513e493a7cf3c9,19332966,1735573801,2024-12-30T15:50:01.000Z,0x41157B9e74388415C38dbb2e65b3Fa9A7505D663,0x157Ad7660DB5b2F86688130b7fF0cA436a0D2F56,100000000000000000,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0x9632b5f88fe9f7ff2b0c5e3a18254df322d06e32155ead932c0a98db8c0a2f3d,19332958,1735573715,2024-12-30T15:48:35.000Z,0x41157B9e74388415C38dbb2e65b3Fa9A7505D663,0x0aAFAE9C8Be9d4926415B79912b309b0556e5D3e,100000000000000000,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0x7c6180aa7e31cf0ec661a43e6b187614133703b1ffcb052e9afbd159919aae48,19332949,1735573623,2024-12-30T15:47:03.000Z,0x41157B9e74388415C38dbb2e65b3Fa9A7505D663,0x851f6C35c363681F438818aA2F37Aef260301F9F,100000000000000000,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0x51a9fd28d8d1adf0a02067d39dba74c5ddf7ade7a54a7b19a6dd54794f64fdef,19332931,1735573511,2024-12-30T15:45:11.000Z,0x41157B9e74388415C38dbb2e65b3Fa9A7505D663,0x341BeEFb70B10bDc717E827BA651DA0737C0DB1B,100000000000000000,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0x150544564a5cfc839bcfa6871df6f69b242ac6b1d278aea14e64b360c8ca2a72,19332924,1735573449,2024-12-30T15:44:09.000Z,0x41157B9e74388415C38dbb2e65b3Fa9A7505D663,0x15DE34f317A033b479099bc727f233C6e321065b,100000000000000000,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0xbc6210395aebf70e3e750e5ab312be7c88d75698866c93aa9af8cc00db64c260,19332918,1735573389,2024-12-30T15:43:09.000Z,0x41157B9e74388415C38dbb2e65b3Fa9A7505D663,0xa023E75a9Dd3B979a5439161fA2AAEA83897396C,100000000000000000,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0x34ca007372449e5dc929184bdd675ab794ae01fc996ec9794dee012afcc5b73e,19332912,1735573329,2024-12-30T15:42:09.000Z,0x41157B9e74388415C38dbb2e65b3Fa9A7505D663,0xEe555a139D42490f65628E6F69C5672CCa4825b9,100000000000000000,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0xf48ce792f5f3855dee203ce266c82276c68f9d45b23318569ada786216dfb542,19332905,1735573269,2024-12-30T15:41:09.000Z,0x41157B9e74388415C38dbb2e65b3Fa9A7505D663,0xDE00546F911108E3fDE3bd0d38FE3Ad854032Dcd,100000000000000000,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0x642dd48a7a56867e808a521236e12cda61eb5697ef156fcbff0ed88a3dd306dd,19332897,1735573188,2024-12-30T15:39:48.000Z,0x41157B9e74388415C38dbb2e65b3Fa9A7505D663,0x2C5051caDFeCEbB68172E2A5AA11389f152B57a5,100000000000000000,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0x22d15f2fcf377337a7fa038f42b11c943d2403d659c7f9d45d5f7ac7e69426be,19332889,1735573114,2024-12-30T15:38:34.000Z,0x41157B9e74388415C38dbb2e65b3Fa9A7505D663,0xeF4E42B1fAA59c86Ed8b19E6b6506c40566e7DCF,100000000000000000,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0x6f4665a3834a593221315fc11eb4d9fc0b17996045c3ddb6cd9b0f798f935d12,19332883,1735573056,2024-12-30T15:37:36.000Z,0x41157B9e74388415C38dbb2e65b3Fa9A7505D663,0x134B9CA9627317AC1Ac704570170913352c3A6BE,100000000000000000,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0xc9770847479fd4366b58b107aec674767aff24e407425300668a50451ef6afb9,19332875,1735572980,2024-12-30T15:36:20.000Z,0x41157B9e74388415C38dbb2e65b3Fa9A7505D663,0x165cAcDd8C69C980579Da80a2Faf3BaC5d2A78B1,100000000000000000,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0x890e38d189bbc7a392324390872a8c93579fa4476b5620d7a25ad2d714a78af7,19332867,1735572906,2024-12-30T15:35:06.000Z,0x41157B9e74388415C38dbb2e65b3Fa9A7505D663,0x3925ecc8698573Aca56Fd2382C8C91CDBB4A0f7A,100000000000000000,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0x3def7e6771bd0d6419052e01fdb36f428c5fefd8930d7338e6e2b277a96049e3,19332861,1735572850,2024-12-30T15:34:10.000Z,0x41157B9e74388415C38dbb2e65b3Fa9A7505D663,0x6492Afd04D78C3e6EC4F03Bc27ff46A3631989A7,100000000000000000,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0x71a529497c14674e5785c47ed5fec213b80a7269547687e7849bd082de10440d,19332848,1735572724,2024-12-30T15:32:04.000Z,0x41157B9e74388415C38dbb2e65b3Fa9A7505D663,0x0382BBCa3Efa6D9C13A2AEeC86929ba5289A4ABC,100000000000000000,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0x23da91191b4551873bf78c502b3736ac979272c2a70eda45a3f371663a87d7f3,19332832,1735572580,2024-12-30T15:29:40.000Z,0x41157B9e74388415C38dbb2e65b3Fa9A7505D663,0x05DDaCc554D9d955e26DcfA0F7cf14Eaa9c39D5D,100000000000000000,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0x41962963f67bf4ed556eae6b0202c1473dcc1a713942c3489cbbb2a560f23fd2,19332824,1735572500,2024-12-30T15:28:20.000Z,0x41157B9e74388415C38dbb2e65b3Fa9A7505D663,0xA37943066282C3512077C9Aac96f8fEe23786D43,100000000000000000,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0x0f02799d39432fd7f8c052c1490a2da71fb9fa4331fc0a427df146df5cec9327,19332819,1735572450,2024-12-30T15:27:30.000Z,0x41157B9e74388415C38dbb2e65b3Fa9A7505D663,0x529b8D0821AA9a5976DD1733967D13D11D984474,100000000000000000,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
